"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"99",99,5,"Ene",2017,3,0.98,NA,NA,1.04,15,71,NA,NA,58,"1"
"100",100,5,"Ene",2017,4,0.95,NA,NA,0.89,13,71,NA,NA,59,"1"
"101",101,5,"Ene",2017,5,0.92,NA,NA,0.77,14,71,NA,NA,59,"1"
"102",102,5,"Ene",2017,6,0.88,NA,NA,0.71,15,71,NA,NA,58,"1"
"103",103,5,"Ene",2017,7,0.85,NA,NA,0.66,16,72,NA,NA,58,"1"
"104",104,5,"Ene",2017,8,0.85,NA,NA,0.58,21,72,NA,NA,58,"1"
"105",105,5,"Ene",2017,9,0.86,NA,NA,0.53,19,71,NA,NA,58,"1"
"106",106,5,"Ene",2017,10,0.86,NA,NA,0.56,19,73,NA,NA,60,"1"
"107",107,5,"Ene",2017,11,0.84,NA,NA,0.6,16,75,NA,NA,62,"1"
"108",108,5,"Ene",2017,12,0.84,NA,NA,0.64,15,79,NA,NA,64,"1"
"109",109,5,"Ene",2017,13,0.84,NA,NA,0.71,17,81,NA,92,64,"1"
"110",110,5,"Ene",2017,14,0.84,NA,NA,0.72,13,82,NA,55,65,"1"
"111",111,5,"Ene",2017,15,0.81,NA,NA,0.75,17,83,NA,40,63,"1"
"112",112,5,"Ene",2017,16,0.77,NA,NA,0.77,15,85,NA,29,62,"1"
"113",113,5,"Ene",2017,17,0.72,NA,NA,0.81,15,83,NA,23,64,"1"
"114",114,5,"Ene",2017,18,0.66,NA,NA,0.84,18,81,NA,24,65,"1"
"115",115,5,"Ene",2017,19,0.65,NA,NA,0.89,17,81,0.92,21,63,"1"
"116",116,5,"Ene",2017,20,0.65,NA,NA,0.93,14,81,0.91,23,62,"1"
"117",117,5,"Ene",2017,21,0.65,NA,NA,0.92,14,81,0.9,25,60,"1"
"118",118,5,"Ene",2017,22,0.63,NA,NA,0.95,13,81,0.88,25,58,"1"
"119",119,5,"Ene",2017,23,0.62,NA,NA,0.92,12,80,0.85,33,56,"1"
"120",120,5,"Ene",2017,24,0.62,NA,NA,0.88,10,82,0.8,33,55,"1"
"121",121,6,"Ene",2017,1,0.59,NA,NA,0.8,8,82,0.7,20,52,"1"
"122",122,6,"Ene",2017,2,0.57,NA,NA,0.69,6,82,0.67,16,49,"1"
"123",123,6,"Ene",2017,3,0.55,NA,NA,0.54,5,82,0.64,13,48,"1"
"124",124,6,"Ene",2017,4,0.52,NA,NA,0.44,4,82,NA,11,46,"1"
"125",125,6,"Ene",2017,5,0.5,NA,NA,0.34,4,82,NA,11,45,"1"
"126",126,6,"Ene",2017,6,0.48,NA,NA,0.24,4,82,NA,10,45,"1"
"127",127,6,"Ene",2017,7,0.47,NA,NA,0.16,5,82,NA,11,44,"1"
"128",128,6,"Ene",2017,8,0.45,NA,NA,0.11,7,82,NA,11,43,"1"
"129",129,6,"Ene",2017,9,0.44,NA,NA,0.09,8,82,NA,11,43,"1"
"130",130,6,"Ene",2017,10,0.44,NA,NA,0.08,8,79,NA,10,41,"1"
"131",131,6,"Ene",2017,11,0.45,NA,NA,0.09,7,72,NA,11,41,"1"
"132",132,6,"Ene",2017,12,0.47,NA,NA,0.13,6,67,NA,11,40,"1"
"133",133,6,"Ene",2017,13,0.48,NA,NA,0.18,8,64,0.03,11,39,"1"
"134",134,6,"Ene",2017,14,0.51,NA,NA,0.22,10,63,0.07,10,38,"1"
"135",135,6,"Ene",2017,15,0.53,NA,NA,0.23,11,60,0.11,11,38,"1"
"136",136,6,"Ene",2017,16,0.56,NA,NA,0.26,16,58,0.15,13,37,"1"
"137",137,6,"Ene",2017,17,0.59,NA,NA,0.28,17,57,0.2,14,37,"1"
"138",138,6,"Ene",2017,18,0.6,NA,NA,0.3,NA,55,0.22,16,37,"1"
"139",139,6,"Ene",2017,19,0.62,NA,NA,0.3,14,53,0.26,19,38,"1"
"140",140,6,"Ene",2017,20,0.65,NA,NA,0.28,15,52,0.3,25,38,"1"
"141",141,6,"Ene",2017,21,0.68,NA,NA,0.24,16,50,0.33,20,40,"1"
"142",142,6,"Ene",2017,22,0.71,NA,NA,0.23,15,48,0.34,18,43,"1"
"143",143,6,"Ene",2017,23,0.75,NA,NA,0.23,17,45,0.33,16,43,"1"
"144",144,6,"Ene",2017,24,0.77,NA,NA,0.21,16,43,0.33,11,41,"1"
"145",145,7,"Ene",2017,1,0.79,NA,NA,0.19,16,42,0.38,11,42,"1"
"146",146,7,"Ene",2017,2,0.79,NA,NA,0.17,15,41,0.42,10,42,"1"
"147",147,7,"Ene",2017,3,0.78,NA,NA,0.15,10,40,0.47,10,40,"1"
"148",148,7,"Ene",2017,4,0.75,NA,NA,0.12,7,39,0.5,8,40,"1"
"149",149,7,"Ene",2017,5,0.72,NA,NA,0.1,6,39,0.54,9,41,"1"
"150",150,7,"Ene",2017,6,0.68,NA,NA,0.08,6,39,0.59,9,43,"1"
"151",151,7,"Ene",2017,7,0.64,NA,NA,0.06,6,38,0.64,10,43,"1"
"152",152,7,"Ene",2017,8,0.6,NA,NA,0.05,6,38,0.69,12,44,"1"
"153",153,7,"Ene",2017,9,0.57,NA,NA,0.05,7,37,0.68,11,45,"1"
"154",154,7,"Ene",2017,10,0.56,NA,NA,0.05,8,37,0.67,11,44,"1"
"155",155,7,"Ene",2017,11,0.56,NA,NA,0.05,7,36,0.67,10,43,"1"
"156",156,7,"Ene",2017,12,0.58,NA,NA,0.06,7,35,0.67,9,42,"1"
"157",157,7,"Ene",2017,13,0.6,NA,NA,0.06,7,33,0.66,8,42,"1"
"158",158,7,"Ene",2017,14,0.62,NA,NA,0.08,8,31,0.66,8,41,"1"
"159",159,7,"Ene",2017,15,0.64,NA,NA,0.09,14,30,0.64,7,41,"1"
"160",160,7,"Ene",2017,16,0.66,NA,NA,0.11,16,30,0.63,6,41,"1"
"161",161,7,"Ene",2017,17,0.67,NA,NA,0.12,15,30,0.63,5,40,"1"
"162",162,7,"Ene",2017,18,0.68,NA,NA,0.13,11,30,0.63,5,38,"1"
"163",163,7,"Ene",2017,19,0.67,NA,NA,0.15,11,30,0.63,5,38,"1"
"164",164,7,"Ene",2017,20,0.67,NA,NA,0.16,8,30,0.64,5,43,"1"
"165",165,7,"Ene",2017,21,0.67,NA,NA,0.19,9,30,0.65,5,41,"1"
"166",166,7,"Ene",2017,22,0.7,NA,NA,0.22,10,29,0.68,4,41,"1"
"167",167,7,"Ene",2017,23,0.73,NA,NA,0.26,10,30,0.69,7,40,"1"
"168",168,7,"Ene",2017,24,0.77,NA,NA,0.3,10,31,0.7,12,43,"1"
"169",169,8,"Ene",2017,1,0.77,NA,NA,0.33,9,31,0.71,28,47,"1"
"170",170,8,"Ene",2017,2,0.77,NA,NA,0.35,10,30,0.72,66,45,"1"
"171",171,8,"Ene",2017,3,0.77,NA,NA,0.34,11,29,0.72,39,46,"1"
"172",172,8,"Ene",2017,4,0.77,NA,NA,0.34,10,30,0.72,12,46,"1"
"173",173,8,"Ene",2017,5,0.76,NA,NA,0.32,9,29,0.72,7,46,"1"
"174",174,8,"Ene",2017,6,0.72,NA,NA,0.32,8,29,0.71,6,46,"1"
"175",175,8,"Ene",2017,7,0.67,NA,NA,0.32,8,29,0.71,8,46,"1"
"176",176,8,"Ene",2017,8,0.61,NA,NA,0.3,8,30,0.73,6,47,"1"
"177",177,8,"Ene",2017,9,0.6,NA,NA,0.3,10,31,0.73,7,48,"1"
"178",178,8,"Ene",2017,10,0.59,NA,NA,0.3,10,33,0.74,6,50,"1"
"179",179,8,"Ene",2017,11,0.58,NA,NA,0.34,12,33,0.75,5,49,"1"
"180",180,8,"Ene",2017,12,0.58,NA,NA,0.37,12,33,0.76,5,49,"1"
"181",181,8,"Ene",2017,13,0.59,NA,NA,0.42,14,33,0.77,5,48,"1"
"182",182,8,"Ene",2017,14,0.62,NA,NA,0.44,10,35,0.77,3,51,"1"
"183",183,8,"Ene",2017,15,0.64,NA,NA,0.46,9,35,0.78,4,52,"1"
"184",184,8,"Ene",2017,16,0.66,NA,NA,0.49,11,36,0.79,4,52,"1"
"185",185,8,"Ene",2017,17,0.67,NA,NA,0.53,14,36,0.79,5,53,"1"
"186",186,8,"Ene",2017,18,0.69,NA,NA,0.56,14,37,0.8,4,58,"1"
"187",187,8,"Ene",2017,19,0.71,NA,NA,0.59,13,38,0.81,4,59,"1"
"188",188,8,"Ene",2017,20,0.71,NA,NA,0.59,11,39,0.81,5,59,"1"
"189",189,8,"Ene",2017,21,0.71,NA,NA,0.56,8,40,0.81,5,58,"1"
"190",190,8,"Ene",2017,22,0.71,NA,NA,0.56,9,40,0.81,4,55,"1"
"191",191,8,"Ene",2017,23,0.7,NA,NA,0.57,11,39,0.82,5,56,"1"
"192",192,8,"Ene",2017,24,0.71,NA,NA,0.58,11,39,0.83,6,54,"1"
"193",193,9,"Ene",2017,1,0.72,NA,NA,0.57,10,39,0.82,9,52,"1"
"194",194,9,"Ene",2017,2,0.71,NA,NA,0.56,11,41,0.81,9,54,"1"
"195",195,9,"Ene",2017,3,0.72,NA,NA,0.54,10,43,0.8,7,54,"1"
"196",196,9,"Ene",2017,4,0.71,NA,NA,0.53,9,43,0.79,7,57,"1"
"197",197,9,"Ene",2017,5,0.7,NA,NA,0.53,8,45,0.79,6,59,"1"
"198",198,9,"Ene",2017,6,0.7,NA,NA,0.52,10,47,0.78,6,61,"1"
"199",199,9,"Ene",2017,7,0.7,NA,NA,0.52,9,49,0.77,5,65,"1"
"200",200,9,"Ene",2017,8,0.71,NA,NA,0.55,12,50,0.78,8,66,"1"
"201",201,9,"Ene",2017,9,0.73,NA,NA,0.55,11,49,0.79,9,63,"1"
"202",202,9,"Ene",2017,10,0.77,NA,NA,0.54,13,47,0.81,7,61,"1"
"203",203,9,"Ene",2017,11,0.8,NA,NA,0.54,15,46,0.82,7,62,"1"
"204",204,9,"Ene",2017,12,0.83,NA,NA,0.54,13,47,0.83,9,63,"1"
"205",205,9,"Ene",2017,13,0.87,NA,NA,0.54,11,46,0.84,6,63,"1"
"206",206,9,"Ene",2017,14,0.9,NA,NA,0.54,12,44,0.84,6,59,"1"
"207",207,9,"Ene",2017,15,0.93,NA,NA,0.52,12,44,0.84,5,58,"1"
"208",208,9,"Ene",2017,16,0.95,NA,NA,0.46,14,43,0.83,4,57,"1"
"209",209,9,"Ene",2017,17,NA,NA,NA,0.43,13,42,0.82,6,55,"1"
"210",210,9,"Ene",2017,18,NA,NA,NA,0.42,10,41,0.83,6,53,"1"
"211",211,9,"Ene",2017,19,NA,NA,NA,0.5,17,41,0.82,10,52,"1"
"212",212,9,"Ene",2017,20,NA,NA,NA,0.53,11,41,0.81,20,51,"1"
"213",213,9,"Ene",2017,21,NA,NA,NA,0.55,8,39,0.8,25,51,"1"
"214",214,9,"Ene",2017,22,NA,NA,NA,0.56,9,39,0.8,38,50,"1"
"215",215,9,"Ene",2017,23,0.83,NA,NA,0.55,8,38,0.8,7,48,"1"
"216",216,9,"Ene",2017,24,0.8,NA,NA,0.54,8,36,0.8,40,46,"1"
"217",217,10,"Ene",2017,1,0.78,NA,NA,0.55,8,35,0.78,20,43,"1"
"218",218,10,"Ene",2017,2,0.76,NA,NA,0.52,7,34,0.74,7,42,"1"
"219",219,10,"Ene",2017,3,0.7,NA,NA,0.41,7,32,0.73,7,41,"1"
"220",220,10,"Ene",2017,4,0.64,NA,NA,0.33,7,31,0.72,6,38,"1"
"221",221,10,"Ene",2017,5,0.61,NA,NA,0.28,7,29,0.7,7,35,"1"
"222",222,10,"Ene",2017,6,0.59,NA,NA,0.24,7,27,0.68,7,33,"1"
"223",223,10,"Ene",2017,7,0.58,NA,NA,0.22,9,25,0.67,6,28,"1"
"224",224,10,"Ene",2017,8,0.59,NA,NA,0.23,10,24,0.66,7,25,"1"
"225",225,10,"Ene",2017,9,0.6,NA,23,0.27,10,25,0.67,8,26,"1"
"226",226,10,"Ene",2017,10,0.62,NA,23,0.33,12,26,0.68,7,26,"1"
"227",227,10,"Ene",2017,11,0.66,NA,23,0.4,14,27,0.68,6,25,"1"
"228",228,10,"Ene",2017,12,0.71,NA,24,0.47,16,27,0.68,8,25,"1"
"229",229,10,"Ene",2017,13,0.74,NA,24,0.54,14,29,0.68,6,25,"1"
"230",230,10,"Ene",2017,14,0.75,NA,25,0.61,14,29,0.68,6,25,"1"
"231",231,10,"Ene",2017,15,0.75,NA,23,0.64,13,29,0.67,6,25,"1"
"232",232,10,"Ene",2017,16,0.74,NA,23,0.64,13,29,0.66,7,26,"1"
"233",233,10,"Ene",2017,17,0.71,NA,24,0.6,14,29,0.65,8,26,"1"
"234",234,10,"Ene",2017,18,0.69,NA,24,0.55,11,29,0.66,10,25,"1"
"235",235,10,"Ene",2017,19,0.65,NA,24,0.52,12,29,0.66,11,23,"1"
"236",236,10,"Ene",2017,20,0.62,NA,23,0.48,13,26,0.67,13,19,"1"
"237",237,10,"Ene",2017,21,0.61,NA,23,0.45,13,27,0.67,12,19,"1"
"238",238,10,"Ene",2017,22,0.63,NA,23,0.41,13,28,0.68,13,20,"1"
"239",239,10,"Ene",2017,23,0.65,NA,23,0.37,12,28,0.69,12,20,"1"
"240",240,10,"Ene",2017,24,0.67,NA,23,0.33,10,27,0.69,12,19,"1"
"241",241,11,"Ene",2017,1,0.68,NA,23,0.29,10,27,0.69,11,20,"1"
"242",242,11,"Ene",2017,2,0.68,NA,23,0.26,9,27,0.69,10,19,"1"
"243",243,11,"Ene",2017,3,0.68,NA,23,0.24,8,27,0.68,9,19,"1"
"244",244,11,"Ene",2017,4,0.66,NA,23,0.21,7,27,0.67,7,19,"1"
"245",245,11,"Ene",2017,5,0.64,NA,23,NA,4,27,0.66,8,19,"1"
"246",246,11,"Ene",2017,6,0.62,NA,23,NA,4,26,0.66,7,19,"1"
"247",247,11,"Ene",2017,7,0.6,NA,23,NA,4,26,0.65,12,19,"1"
"248",248,11,"Ene",2017,8,0.59,NA,23,NA,5,25,0.66,12,19,"1"
"249",249,11,"Ene",2017,9,0.6,NA,23,NA,6,24,0.67,12,20,"1"
"250",250,11,"Ene",2017,10,0.62,NA,23,NA,7,23,0.68,11,21,"1"
"251",251,11,"Ene",2017,11,0.66,NA,23,NA,7,22,0.69,12,21,"1"
"252",252,11,"Ene",2017,12,0.71,NA,23,NA,8,21,0.71,13,22,"1"
"253",253,11,"Ene",2017,13,0.73,NA,23,NA,8,21,0.71,13,22,"1"
"254",254,11,"Ene",2017,14,0.77,NA,23,NA,31,21,0.72,11,23,"1"
"255",255,11,"Ene",2017,15,NA,NA,23,NA,11,21,0.71,11,23,"1"
"256",256,11,"Ene",2017,16,NA,NA,23,NA,10,22,0.71,11,24,"1"
"257",257,11,"Ene",2017,17,NA,NA,23,NA,9,22,0.7,10,24,"1"
"258",258,11,"Ene",2017,18,NA,NA,23,NA,10,22,0.7,12,24,"1"
"259",259,11,"Ene",2017,19,NA,NA,23,NA,12,21,0.7,11,25,"1"
"260",260,11,"Ene",2017,20,NA,NA,23,NA,11,22,0.72,17,25,"1"
"261",261,11,"Ene",2017,21,0.62,NA,23,NA,11,21,0.73,19,25,"1"
"262",262,11,"Ene",2017,22,0.64,NA,23,0.14,12,22,0.76,17,26,"1"
"263",263,11,"Ene",2017,23,0.65,NA,23,0.16,13,22,0.78,18,27,"1"
"264",264,11,"Ene",2017,24,0.67,NA,23,0.18,12,23,0.8,15,28,"1"
"265",265,12,"Ene",2017,1,0.7,NA,24,0.21,12,23,0.81,16,28,"1"
"266",266,12,"Ene",2017,2,0.72,NA,25,0.26,11,23,0.82,17,29,"1"
"267",267,12,"Ene",2017,3,0.73,NA,25,0.29,9,24,0.81,15,30,"1"
"268",268,12,"Ene",2017,4,0.7,NA,26,0.3,6,24,0.79,12,30,"1"
"269",269,12,"Ene",2017,5,0.66,NA,26,0.3,6,24,0.77,13,30,"1"
"270",270,12,"Ene",2017,6,0.61,NA,26,0.29,6,24,0.75,13,31,"1"
"271",271,12,"Ene",2017,7,0.57,NA,26,0.28,8,25,0.75,21,32,"1"
"272",272,12,"Ene",2017,8,0.53,NA,26,0.26,8,25,0.75,20,32,"1"
"273",273,12,"Ene",2017,9,0.5,NA,25,0.24,NA,25,0.75,18,33,"1"
"274",274,12,"Ene",2017,10,0.46,NA,25,0.23,NA,25,0.75,19,33,"1"
"275",275,12,"Ene",2017,11,0.44,NA,25,0.26,14,26,0.76,21,34,"1"
"276",276,12,"Ene",2017,12,0.44,NA,24,0.29,12,27,0.76,20,35,"1"
"277",277,12,"Ene",2017,13,0.46,NA,24,0.3,NA,27,0.77,10,35,"1"
"278",278,12,"Ene",2017,14,0.49,NA,24,0.32,NA,27,0.77,10,34,"1"
"279",279,12,"Ene",2017,15,0.5,NA,24,NA,NA,28,0.75,10,33,"1"
"280",280,12,"Ene",2017,16,0.51,NA,24,NA,NA,27,0.73,8,32,"1"
"281",281,12,"Ene",2017,17,0.5,NA,24,NA,NA,27,0.72,10,32,"1"
"282",282,12,"Ene",2017,18,0.5,NA,24,NA,NA,28,0.71,11,31,"1"
"283",283,12,"Ene",2017,19,0.49,NA,24,NA,NA,29,0.71,14,31,"1"
"284",284,12,"Ene",2017,20,0.5,NA,24,NA,NA,28,0.72,14,32,"1"
"285",285,12,"Ene",2017,21,0.51,NA,24,NA,23,28,0.73,19,33,"1"
"286",286,12,"Ene",2017,22,0.53,NA,24,NA,18,28,0.73,20,33,"1"
"287",287,12,"Ene",2017,23,0.55,NA,25,NA,16,27,0.74,19,35,"1"
"288",288,12,"Ene",2017,24,0.55,NA,25,NA,14,26,0.74,12,34,"1"
"289",289,13,"Ene",2017,1,0.56,NA,25,NA,12,26,0.74,13,35,"1"
"290",290,13,"Ene",2017,2,0.55,NA,24,0.17,9,25,0.75,10,34,"1"
"291",291,13,"Ene",2017,3,0.55,NA,24,0.16,8,25,0.74,9,32,"1"
"292",292,13,"Ene",2017,4,0.52,NA,24,0.14,7,24,0.74,8,33,"1"
"293",293,13,"Ene",2017,5,0.49,NA,24,0.14,7,24,0.73,8,35,"1"
"294",294,13,"Ene",2017,6,0.44,NA,24,0.15,7,23,0.73,9,35,"1"
"295",295,13,"Ene",2017,7,0.41,NA,24,NA,10,23,0.74,9,33,"1"
"296",296,13,"Ene",2017,8,0.39,NA,23,NA,15,22,0.76,10,32,"1"
"297",297,13,"Ene",2017,9,0.4,NA,23,NA,18,22,0.77,14,33,"1"
